Run,mutation,Generation,Fitness,Time (s)
4,mutate_gene,64,-5,70.147958278656
4,mutate_gene,65,-5,70.147958278656
4,mutate_gene,66,-5,70.147958278656
4,mutate_gene,67,-5,70.147958278656
4,mutate_gene,68,-5,70.147958278656
4,mutate_gene,69,-5,70.147958278656
4,mutate_gene,70,-5,70.147958278656
4,mutate_gene,71,-4,70.147958278656
4,mutate_gene,72,-4,70.147958278656
4,mutate_gene,73,-4,70.147958278656
4,mutate_gene,74,-4,70.147958278656
4,mutate_gene,75,-4,70.147958278656
4,mutate_gene,76,-4,70.147958278656
4,mutate_gene,77,-4,70.147958278656
4,mutate_gene,78,-4,70.147958278656
4,mutate_gene,79,-4,70.147958278656
4,mutate_gene,80,-4,70.147958278656
4,mutate_gene,81,-4,70.147958278656
4,mutate_gene,82,-4,70.147958278656
4,mutate_gene,83,-4,70.147958278656
4,mutate_gene,84,-4,70.147958278656
4,mutate_gene,85,-4,70.147958278656
4,mutate_gene,86,-4,70.147958278656
4,mutate_gene,87,-4,70.147958278656
4,mutate_gene,88,-4,70.147958278656
4,mutate_gene,89,-4,70.147958278656
4,mutate_gene,90,-4,70.147958278656
4,mutate_gene,91,-4,70.147958278656
4,mutate_gene,92,-4,70.147958278656
4,mutate_gene,93,-4,70.147958278656
4,mutate_gene,94,-4,70.147958278656
4,mutate_gene,95,-3,70.147958278656
4,mutate_gene,96,-3,70.147958278656
4,mutate_gene,97,-3,70.147958278656
4,mutate_gene,98,-3,70.147958278656
4,mutate_gene,99,-3,70.147958278656
6,mutate_gene_GCFSA,0,-41,123.08284258842468
6,mutate_gene_GCFSA,1,-5,123.08284258842468
6,mutate_gene_GCFSA,2,-4,123.08284258842468
6,mutate_gene_GCFSA,3,-3,123.08284258842468
6,mutate_gene_GCFSA,4,-2,123.08284258842468
6,mutate_gene_GCFSA,5,-1,123.08284258842468
6,mutate_gene_GCFSA,6,-1,123.08284258842468
6,mutate_gene_GCFSA,7,-1,123.08284258842468
6,mutate_gene_GCFSA,8,-1,123.08284258842468
6,mutate_gene_GCFSA,9,-1,123.08284258842468
6,mutate_gene_GCFSA,10,-1,123.08284258842468
6,mutate_gene_GCFSA,11,-1,123.08284258842468
6,mutate_gene_GCFSA,12,-1,123.08284258842468
6,mutate_gene_GCFSA,13,-1,123.08284258842468
6,mutate_gene_GCFSA,14,-1,123.08284258842468
6,mutate_gene_GCFSA,15,-1,123.08284258842468
6,mutate_gene_GCFSA,16,-1,123.08284258842468
6,mutate_gene_GCFSA,17,-1,123.08284258842468
6,mutate_gene_GCFSA,18,-1,123.08284258842468
6,mutate_gene_GCFSA,19,-1,123.08284258842468
6,mutate_gene_GCFSA,20,-1,123.08284258842468
6,mutate_gene_GCFSA,21,-1,123.08284258842468
6,mutate_gene_GCFSA,22,-1,123.08284258842468
6,mutate_gene_GCFSA,23,-1,123.08284258842468
6,mutate_gene_GCFSA,24,-1,123.08284258842468
6,mutate_gene_GCFSA,25,-1,123.08284258842468
6,mutate_gene_GCFSA,26,-1,123.08284258842468
6,mutate_gene_GCFSA,27,-1,123.08284258842468
6,mutate_gene_GCFSA,28,-1,123.08284258842468
6,mutate_gene_GCFSA,29,-1,123.08284258842468
6,mutate_gene_GCFSA,30,-1,123.08284258842468
6,mutate_gene_GCFSA,31,-1,123.08284258842468
6,mutate_gene_GCFSA,32,-1,123.08284258842468
6,mutate_gene_GCFSA,33,-1,123.08284258842468
6,mutate_gene_GCFSA,34,-1,123.08284258842468
6,mutate_gene_GCFSA,35,-1,123.08284258842468
6,mutate_gene_GCFSA,36,-1,123.08284258842468
6,mutate_gene_GCFSA,37,-1,123.08284258842468
6,mutate_gene_GCFSA,38,-1,123.08284258842468
6,mutate_gene_GCFSA,39,-1,123.08284258842468
6,mutate_gene_GCFSA,40,-1,123.08284258842468
6,mutate_gene_GCFSA,41,-1,123.08284258842468
6,mutate_gene_GCFSA,42,-1,123.08284258842468
6,mutate_gene_GCFSA,43,-1,123.08284258842468
6,mutate_gene_GCFSA,44,-1,123.08284258842468
6,mutate_gene_GCFSA,45,-1,123.08284258842468
6,mutate_gene_GCFSA,46,-1,123.08284258842468
6,mutate_gene_GCFSA,47,-1,123.08284258842468
6,mutate_gene_GCFSA,48,-1,123.08284258842468
6,mutate_gene_GCFSA,49,-1,123.08284258842468
6,mutate_gene_GCFSA,50,-1,123.08284258842468
6,mutate_gene_GCFSA,51,-1,123.08284258842468
6,mutate_gene_GCFSA,52,-1,123.08284258842468
6,mutate_gene_GCFSA,53,-1,123.08284258842468
6,mutate_gene_GCFSA,54,-1,123.08284258842468
6,mutate_gene_GCFSA,55,-1,123.08284258842468
6,mutate_gene_GCFSA,56,-1,123.08284258842468
6,mutate_gene_GCFSA,57,-1,123.08284258842468
6,mutate_gene_GCFSA,58,-1,123.08284258842468
6,mutate_gene_GCFSA,59,-1,123.08284258842468
6,mutate_gene_GCFSA,60,-1,123.08284258842468
6,mutate_gene_GCFSA,61,-1,123.08284258842468
6,mutate_gene_GCFSA,62,-1,123.08284258842468
6,mutate_gene_GCFSA,63,-1,123.08284258842468
6,mutate_gene_GCFSA,64,-1,123.08284258842468
6,mutate_gene_GCFSA,65,-1,123.08284258842468
6,mutate_gene_GCFSA,66,-1,123.08284258842468
6,mutate_gene_GCFSA,67,-1,123.08284258842468
6,mutate_gene_GCFSA,68,-1,123.08284258842468
6,mutate_gene_GCFSA,69,-1,123.08284258842468
6,mutate_gene_GCFSA,70,-1,123.08284258842468
6,mutate_gene_GCFSA,71,-1,123.08284258842468
6,mutate_gene_GCFSA,72,-1,123.08284258842468
6,mutate_gene_GCFSA,73,-1,123.08284258842468
6,mutate_gene_GCFSA,74,-1,123.08284258842468
6,mutate_gene_GCFSA,75,-1,123.08284258842468
6,mutate_gene_GCFSA,76,-1,123.08284258842468
6,mutate_gene_GCFSA,77,-1,123.08284258842468
6,mutate_gene_GCFSA,78,-1,123.08284258842468
6,mutate_gene_GCFSA,79,-1,123.08284258842468
6,mutate_gene_GCFSA,80,-1,123.08284258842468
6,mutate_gene_GCFSA,81,-1,123.08284258842468
6,mutate_gene_GCFSA,82,-1,123.08284258842468
6,mutate_gene_GCFSA,83,-1,123.08284258842468
6,mutate_gene_GCFSA,84,-1,123.08284258842468
6,mutate_gene_GCFSA,85,-1,123.08284258842468
6,mutate_gene_GCFSA,86,-1,123.08284258842468
6,mutate_gene_GCFSA,87,-1,123.08284258842468
6,mutate_gene_GCFSA,88,-1,123.08284258842468
6,mutate_gene_GCFSA,89,-1,123.08284258842468
6,mutate_gene_GCFSA,90,-1,123.08284258842468
6,mutate_gene_GCFSA,91,-1,123.08284258842468
6,mutate_gene_GCFSA,92,-1,123.08284258842468
6,mutate_gene_GCFSA,93,-1,123.08284258842468
6,mutate_gene_GCFSA,94,-1,123.08284258842468
6,mutate_gene_GCFSA,95,-1,123.08284258842468
6,mutate_gene_GCFSA,96,-1,123.08284258842468
6,mutate_gene_GCFSA,97,-1,123.08284258842468
6,mutate_gene_GCFSA,98,-1,123.08284258842468
6,mutate_gene_GCFSA,99,-1,123.08284258842468
3,mutate_gene,0,-38,71.35214495658875
3,mutate_gene,1,-36,71.35214495658875
3,mutate_gene,2,-34,71.35214495658875
3,mutate_gene,3,-33,71.35214495658875
3,mutate_gene,4,-30,71.35214495658875
3,mutate_gene,5,-28,71.35214495658875
3,mutate_gene,6,-26,71.35214495658875
3,mutate_gene,7,-26,71.35214495658875
3,mutate_gene,8,-24,71.35214495658875
3,mutate_gene,9,-24,71.35214495658875
3,mutate_gene,10,-21,71.35214495658875
3,mutate_gene,11,-21,71.35214495658875
3,mutate_gene,12,-21,71.35214495658875
3,mutate_gene,13,-20,71.35214495658875
3,mutate_gene,14,-20,71.35214495658875
3,mutate_gene,15,-19,71.35214495658875
3,mutate_gene,16,-17,71.35214495658875
3,mutate_gene,17,-17,71.35214495658875
3,mutate_gene,18,-17,71.35214495658875
3,mutate_gene,19,-16,71.35214495658875
3,mutate_gene,20,-15,71.35214495658875
3,mutate_gene,21,-15,71.35214495658875
3,mutate_gene,22,-14,71.35214495658875
3,mutate_gene,23,-13,71.35214495658875
3,mutate_gene,24,-13,71.35214495658875
3,mutate_gene,25,-13,71.35214495658875
3,mutate_gene,26,-12,71.35214495658875
3,mutate_gene,27,-12,71.35214495658875
3,mutate_gene,28,-11,71.35214495658875
3,mutate_gene,29,-11,71.35214495658875
3,mutate_gene,30,-11,71.35214495658875
3,mutate_gene,31,-11,71.35214495658875
3,mutate_gene,32,-11,71.35214495658875
3,mutate_gene,33,-11,71.35214495658875
3,mutate_gene,34,-10,71.35214495658875
3,mutate_gene,35,-10,71.35214495658875
3,mutate_gene,36,-10,71.35214495658875
3,mutate_gene,37,-10,71.35214495658875
3,mutate_gene,38,-10,71.35214495658875
3,mutate_gene,39,-10,71.35214495658875
3,mutate_gene,40,-10,71.35214495658875
3,mutate_gene,41,-10,71.35214495658875
3,mutate_gene,42,-10,71.35214495658875
3,mutate_gene,43,-10,71.35214495658875
3,mutate_gene,44,-10,71.35214495658875
3,mutate_gene,45,-9,71.35214495658875
3,mutate_gene,46,-9,71.35214495658875
3,mutate_gene,47,-9,71.35214495658875
3,mutate_gene,48,-9,71.35214495658875
3,mutate_gene,49,-9,71.35214495658875
3,mutate_gene,50,-9,71.35214495658875
3,mutate_gene,51,-9,71.35214495658875
3,mutate_gene,52,-9,71.35214495658875
3,mutate_gene,53,-9,71.35214495658875
3,mutate_gene,54,-9,71.35214495658875
3,mutate_gene,55,-9,71.35214495658875
3,mutate_gene,56,-9,71.35214495658875
3,mutate_gene,57,-9,71.35214495658875
3,mutate_gene,58,-9,71.35214495658875
3,mutate_gene,59,-9,71.35214495658875
3,mutate_gene,60,-9,71.35214495658875
3,mutate_gene,61,-9,71.35214495658875
3,mutate_gene,62,-9,71.35214495658875
3,mutate_gene,63,-9,71.35214495658875
3,mutate_gene,64,-9,71.35214495658875
3,mutate_gene,65,-9,71.35214495658875
3,mutate_gene,66,-9,71.35214495658875
3,mutate_gene,67,-9,71.35214495658875
3,mutate_gene,68,-9,71.35214495658875
3,mutate_gene,69,-9,71.35214495658875
3,mutate_gene,70,-9,71.35214495658875
3,mutate_gene,71,-9,71.35214495658875
3,mutate_gene,72,-9,71.35214495658875
3,mutate_gene,73,-9,71.35214495658875
3,mutate_gene,74,-8,71.35214495658875
3,mutate_gene,75,-8,71.35214495658875
3,mutate_gene,76,-8,71.35214495658875
3,mutate_gene,77,-8,71.35214495658875
3,mutate_gene,78,-7,71.35214495658875
3,mutate_gene,79,-7,71.35214495658875
3,mutate_gene,80,-7,71.35214495658875
3,mutate_gene,81,-7,71.35214495658875
3,mutate_gene,82,-7,71.35214495658875
3,mutate_gene,83,-7,71.35214495658875
3,mutate_gene,84,-7,71.35214495658875
3,mutate_gene,85,-7,71.35214495658875
3,mutate_gene,86,-7,71.35214495658875
3,mutate_gene,87,-7,71.35214495658875
3,mutate_gene,88,-7,71.35214495658875
3,mutate_gene,89,-7,71.35214495658875
3,mutate_gene,90,-7,71.35214495658875
3,mutate_gene,91,-7,71.35214495658875
3,mutate_gene,92,-7,71.35214495658875
3,mutate_gene,93,-7,71.35214495658875
3,mutate_gene,94,-7,71.35214495658875
3,mutate_gene,95,-7,71.35214495658875
3,mutate_gene,96,-7,71.35214495658875
3,mutate_gene,97,-7,71.35214495658875
3,mutate_gene,98,-7,71.35214495658875
3,mutate_gene,99,-7,71.35214495658875
5,mutate_gene_GCFSA,0,-42,124.75681972503662
5,mutate_gene_GCFSA,1,-6,124.75681972503662
5,mutate_gene_GCFSA,2,-5,124.75681972503662
5,mutate_gene_GCFSA,3,-4,124.75681972503662
5,mutate_gene_GCFSA,4,-3,124.75681972503662
5,mutate_gene_GCFSA,5,-3,124.75681972503662
5,mutate_gene_GCFSA,6,-2,124.75681972503662
5,mutate_gene_GCFSA,7,-2,124.75681972503662
5,mutate_gene_GCFSA,8,-2,124.75681972503662
5,mutate_gene_GCFSA,9,-1,124.75681972503662
5,mutate_gene_GCFSA,10,-1,124.75681972503662
5,mutate_gene_GCFSA,11,-1,124.75681972503662
5,mutate_gene_GCFSA,12,-1,124.75681972503662
5,mutate_gene_GCFSA,13,-1,124.75681972503662
5,mutate_gene_GCFSA,14,-1,124.75681972503662
5,mutate_gene_GCFSA,15,-1,124.75681972503662
5,mutate_gene_GCFSA,16,-1,124.75681972503662
5,mutate_gene_GCFSA,17,-1,124.75681972503662
5,mutate_gene_GCFSA,18,-1,124.75681972503662
5,mutate_gene_GCFSA,19,-1,124.75681972503662
5,mutate_gene_GCFSA,20,-1,124.75681972503662
5,mutate_gene_GCFSA,21,-1,124.75681972503662
5,mutate_gene_GCFSA,22,-1,124.75681972503662
5,mutate_gene_GCFSA,23,-1,124.75681972503662
5,mutate_gene_GCFSA,24,-1,124.75681972503662
5,mutate_gene_GCFSA,25,-1,124.75681972503662
5,mutate_gene_GCFSA,26,-1,124.75681972503662
5,mutate_gene_GCFSA,27,-1,124.75681972503662
5,mutate_gene_GCFSA,28,-1,124.75681972503662
5,mutate_gene_GCFSA,29,-1,124.75681972503662
5,mutate_gene_GCFSA,30,-1,124.75681972503662
5,mutate_gene_GCFSA,31,-1,124.75681972503662
5,mutate_gene_GCFSA,32,-1,124.75681972503662
5,mutate_gene_GCFSA,33,-1,124.75681972503662
5,mutate_gene_GCFSA,34,-1,124.75681972503662
5,mutate_gene_GCFSA,35,-1,124.75681972503662
5,mutate_gene_GCFSA,36,-1,124.75681972503662
5,mutate_gene_GCFSA,37,-1,124.75681972503662
5,mutate_gene_GCFSA,38,-1,124.75681972503662
5,mutate_gene_GCFSA,39,-1,124.75681972503662
5,mutate_gene_GCFSA,40,-1,124.75681972503662
5,mutate_gene_GCFSA,41,-1,124.75681972503662
5,mutate_gene_GCFSA,42,-1,124.75681972503662
5,mutate_gene_GCFSA,43,-1,124.75681972503662
5,mutate_gene_GCFSA,44,-1,124.75681972503662
5,mutate_gene_GCFSA,45,-1,124.75681972503662
5,mutate_gene_GCFSA,46,-1,124.75681972503662
5,mutate_gene_GCFSA,47,-1,124.75681972503662
5,mutate_gene_GCFSA,48,-1,124.75681972503662
5,mutate_gene_GCFSA,49,-1,124.75681972503662
5,mutate_gene_GCFSA,50,-1,124.75681972503662
5,mutate_gene_GCFSA,51,-1,124.75681972503662
5,mutate_gene_GCFSA,52,-1,124.75681972503662
5,mutate_gene_GCFSA,53,-1,124.75681972503662
5,mutate_gene_GCFSA,54,-1,124.75681972503662
5,mutate_gene_GCFSA,55,-1,124.75681972503662
5,mutate_gene_GCFSA,56,-1,124.75681972503662
5,mutate_gene_GCFSA,57,-1,124.75681972503662
5,mutate_gene_GCFSA,58,-1,124.75681972503662
5,mutate_gene_GCFSA,59,-1,124.75681972503662
5,mutate_gene_GCFSA,60,-1,124.75681972503662
5,mutate_gene_GCFSA,61,-1,124.75681972503662
5,mutate_gene_GCFSA,62,-1,124.75681972503662
5,mutate_gene_GCFSA,63,-1,124.75681972503662
5,mutate_gene_GCFSA,64,-1,124.75681972503662
5,mutate_gene_GCFSA,65,-1,124.75681972503662
5,mutate_gene_GCFSA,66,-1,124.75681972503662
5,mutate_gene_GCFSA,67,-1,124.75681972503662
5,mutate_gene_GCFSA,68,-1,124.75681972503662
5,mutate_gene_GCFSA,69,-1,124.75681972503662
5,mutate_gene_GCFSA,70,-1,124.75681972503662
5,mutate_gene_GCFSA,71,-1,124.75681972503662
5,mutate_gene_GCFSA,72,-1,124.75681972503662
5,mutate_gene_GCFSA,73,-1,124.75681972503662
5,mutate_gene_GCFSA,74,-1,124.75681972503662
5,mutate_gene_GCFSA,75,-1,124.75681972503662
5,mutate_gene_GCFSA,76,-1,124.75681972503662
5,mutate_gene_GCFSA,77,-1,124.75681972503662
5,mutate_gene_GCFSA,78,-1,124.75681972503662
5,mutate_gene_GCFSA,79,-1,124.75681972503662
5,mutate_gene_GCFSA,80,-1,124.75681972503662
5,mutate_gene_GCFSA,81,-1,124.75681972503662
5,mutate_gene_GCFSA,82,-1,124.75681972503662
5,mutate_gene_GCFSA,83,-1,124.75681972503662
5,mutate_gene_GCFSA,84,-1,124.75681972503662
5,mutate_gene_GCFSA,85,-1,124.75681972503662
5,mutate_gene_GCFSA,86,-1,124.75681972503662
5,mutate_gene_GCFSA,87,-1,124.75681972503662
5,mutate_gene_GCFSA,88,-1,124.75681972503662
5,mutate_gene_GCFSA,89,-1,124.75681972503662
5,mutate_gene_GCFSA,90,-1,124.75681972503662
5,mutate_gene_GCFSA,91,-1,124.75681972503662
5,mutate_gene_GCFSA,92,-1,124.75681972503662
5,mutate_gene_GCFSA,93,-1,124.75681972503662
5,mutate_gene_GCFSA,94,-1,124.75681972503662
5,mutate_gene_GCFSA,95,-1,124.75681972503662
5,mutate_gene_GCFSA,96,-1,124.75681972503662
5,mutate_gene_GCFSA,97,-1,124.75681972503662
5,mutate_gene_GCFSA,98,-1,124.75681972503662
5,mutate_gene_GCFSA,99,-1,124.75681972503662
2,mutate_gene,0,-41,71.02669763565063
2,mutate_gene,1,-32,71.02669763565063
2,mutate_gene,2,-31,71.02669763565063
2,mutate_gene,3,-28,71.02669763565063
2,mutate_gene,4,-27,71.02669763565063
2,mutate_gene,5,-27,71.02669763565063
2,mutate_gene,6,-25,71.02669763565063
2,mutate_gene,7,-24,71.02669763565063
2,mutate_gene,8,-23,71.02669763565063
2,mutate_gene,9,-22,71.02669763565063
2,mutate_gene,10,-21,71.02669763565063
2,mutate_gene,11,-20,71.02669763565063
2,mutate_gene,12,-19,71.02669763565063
2,mutate_gene,13,-17,71.02669763565063
2,mutate_gene,14,-17,71.02669763565063
2,mutate_gene,15,-17,71.02669763565063
2,mutate_gene,16,-17,71.02669763565063
2,mutate_gene,17,-15,71.02669763565063
2,mutate_gene,18,-15,71.02669763565063
2,mutate_gene,19,-15,71.02669763565063
2,mutate_gene,20,-15,71.02669763565063
2,mutate_gene,21,-14,71.02669763565063
2,mutate_gene,22,-14,71.02669763565063
2,mutate_gene,23,-13,71.02669763565063
2,mutate_gene,24,-12,71.02669763565063
2,mutate_gene,25,-12,71.02669763565063
2,mutate_gene,26,-12,71.02669763565063
2,mutate_gene,27,-11,71.02669763565063
2,mutate_gene,28,-10,71.02669763565063
2,mutate_gene,29,-10,71.02669763565063
2,mutate_gene,30,-9,71.02669763565063
2,mutate_gene,31,-8,71.02669763565063
2,mutate_gene,32,-8,71.02669763565063
2,mutate_gene,33,-8,71.02669763565063
2,mutate_gene,34,-8,71.02669763565063
2,mutate_gene,35,-8,71.02669763565063
2,mutate_gene,36,-7,71.02669763565063
2,mutate_gene,37,-7,71.02669763565063
2,mutate_gene,38,-7,71.02669763565063
2,mutate_gene,39,-6,71.02669763565063
2,mutate_gene,40,-6,71.02669763565063
2,mutate_gene,41,-5,71.02669763565063
2,mutate_gene,42,-5,71.02669763565063
2,mutate_gene,43,-5,71.02669763565063
2,mutate_gene,44,-5,71.02669763565063
2,mutate_gene,45,-4,71.02669763565063
2,mutate_gene,46,-4,71.02669763565063
2,mutate_gene,47,-4,71.02669763565063
2,mutate_gene,48,-4,71.02669763565063
2,mutate_gene,49,-4,71.02669763565063
2,mutate_gene,50,-4,71.02669763565063
2,mutate_gene,51,-3,71.02669763565063
2,mutate_gene,52,-3,71.02669763565063
2,mutate_gene,53,-3,71.02669763565063
2,mutate_gene,54,-3,71.02669763565063
2,mutate_gene,55,-3,71.02669763565063
2,mutate_gene,56,-3,71.02669763565063
2,mutate_gene,57,-3,71.02669763565063
2,mutate_gene,58,-3,71.02669763565063
2,mutate_gene,59,-3,71.02669763565063
2,mutate_gene,60,-3,71.02669763565063
2,mutate_gene,61,-3,71.02669763565063
2,mutate_gene,62,-3,71.02669763565063
2,mutate_gene,63,-3,71.02669763565063
2,mutate_gene,64,-3,71.02669763565063
2,mutate_gene,65,-3,71.02669763565063
2,mutate_gene,66,-3,71.02669763565063
2,mutate_gene,67,-3,71.02669763565063
2,mutate_gene,68,-3,71.02669763565063
2,mutate_gene,69,-3,71.02669763565063
2,mutate_gene,70,-3,71.02669763565063
2,mutate_gene,71,-3,71.02669763565063
2,mutate_gene,72,-3,71.02669763565063
2,mutate_gene,73,-3,71.02669763565063
2,mutate_gene,74,-3,71.02669763565063
2,mutate_gene,75,-3,71.02669763565063
2,mutate_gene,76,-3,71.02669763565063
2,mutate_gene,77,-3,71.02669763565063
2,mutate_gene,78,-3,71.02669763565063
2,mutate_gene,79,-3,71.02669763565063
2,mutate_gene,80,-3,71.02669763565063
2,mutate_gene,81,-3,71.02669763565063
2,mutate_gene,82,-3,71.02669763565063
2,mutate_gene,83,-3,71.02669763565063
2,mutate_gene,84,-3,71.02669763565063
2,mutate_gene,85,-3,71.02669763565063
2,mutate_gene,86,-3,71.02669763565063
2,mutate_gene,87,-3,71.02669763565063
2,mutate_gene,88,-3,71.02669763565063
2,mutate_gene,89,-3,71.02669763565063
2,mutate_gene,90,-3,71.02669763565063
2,mutate_gene,91,-3,71.02669763565063
2,mutate_gene,92,-3,71.02669763565063
2,mutate_gene,93,-3,71.02669763565063
2,mutate_gene,94,-3,71.02669763565063
2,mutate_gene,95,-3,71.02669763565063
2,mutate_gene,96,-3,71.02669763565063
2,mutate_gene,97,-3,71.02669763565063
2,mutate_gene,98,-3,71.02669763565063
2,mutate_gene,99,-3,71.02669763565063
4,mutate_gene_GCFSA,0,-42,17.221617698669434
4,mutate_gene_GCFSA,1,-7,17.221617698669434
4,mutate_gene_GCFSA,2,-4,17.221617698669434
4,mutate_gene_GCFSA,3,-2,17.221617698669434
4,mutate_gene_GCFSA,4,-2,17.221617698669434
4,mutate_gene_GCFSA,5,-2,17.221617698669434
4,mutate_gene_GCFSA,6,-1,17.221617698669434
4,mutate_gene_GCFSA,7,-1,17.221617698669434
4,mutate_gene_GCFSA,8,0,17.221617698669434
1,mutate_gene,0,-42,72.18285775184631
1,mutate_gene,1,-39,72.18285775184631
1,mutate_gene,2,-38,72.18285775184631
1,mutate_gene,3,-35,72.18285775184631
1,mutate_gene,4,-35,72.18285775184631
1,mutate_gene,5,-33,72.18285775184631
1,mutate_gene,6,-30,72.18285775184631
1,mutate_gene,7,-28,72.18285775184631
1,mutate_gene,8,-28,72.18285775184631
1,mutate_gene,9,-26,72.18285775184631
1,mutate_gene,10,-25,72.18285775184631
1,mutate_gene,11,-25,72.18285775184631
1,mutate_gene,12,-24,72.18285775184631
1,mutate_gene,13,-23,72.18285775184631
1,mutate_gene,14,-22,72.18285775184631
1,mutate_gene,15,-22,72.18285775184631
1,mutate_gene,16,-21,72.18285775184631
1,mutate_gene,17,-20,72.18285775184631
1,mutate_gene,18,-20,72.18285775184631
1,mutate_gene,19,-20,72.18285775184631
1,mutate_gene,20,-19,72.18285775184631
1,mutate_gene,21,-18,72.18285775184631
1,mutate_gene,22,-18,72.18285775184631
1,mutate_gene,23,-17,72.18285775184631
1,mutate_gene,24,-16,72.18285775184631
1,mutate_gene,25,-15,72.18285775184631
1,mutate_gene,26,-15,72.18285775184631
1,mutate_gene,27,-14,72.18285775184631
1,mutate_gene,28,-14,72.18285775184631
1,mutate_gene,29,-12,72.18285775184631
1,mutate_gene,30,-12,72.18285775184631
1,mutate_gene,31,-11,72.18285775184631
1,mutate_gene,32,-11,72.18285775184631
1,mutate_gene,33,-11,72.18285775184631
1,mutate_gene,34,-10,72.18285775184631
1,mutate_gene,35,-10,72.18285775184631
1,mutate_gene,36,-10,72.18285775184631
1,mutate_gene,37,-9,72.18285775184631
1,mutate_gene,38,-9,72.18285775184631
1,mutate_gene,39,-8,72.18285775184631
1,mutate_gene,40,-8,72.18285775184631
1,mutate_gene,41,-8,72.18285775184631
1,mutate_gene,42,-7,72.18285775184631
1,mutate_gene,43,-7,72.18285775184631
1,mutate_gene,44,-6,72.18285775184631
1,mutate_gene,45,-5,72.18285775184631
1,mutate_gene,46,-4,72.18285775184631
1,mutate_gene,47,-4,72.18285775184631
1,mutate_gene,48,-4,72.18285775184631
1,mutate_gene,49,-4,72.18285775184631
1,mutate_gene,50,-4,72.18285775184631
1,mutate_gene,51,-4,72.18285775184631
1,mutate_gene,52,-4,72.18285775184631
1,mutate_gene,53,-4,72.18285775184631
1,mutate_gene,54,-3,72.18285775184631
1,mutate_gene,55,-3,72.18285775184631
1,mutate_gene,56,-3,72.18285775184631
1,mutate_gene,57,-3,72.18285775184631
1,mutate_gene,58,-3,72.18285775184631
1,mutate_gene,59,-3,72.18285775184631
1,mutate_gene,60,-3,72.18285775184631
1,mutate_gene,61,-3,72.18285775184631
1,mutate_gene,62,-3,72.18285775184631
1,mutate_gene,63,-3,72.18285775184631
1,mutate_gene,64,-3,72.18285775184631
1,mutate_gene,65,-3,72.18285775184631
1,mutate_gene,66,-3,72.18285775184631
1,mutate_gene,67,-3,72.18285775184631
1,mutate_gene,68,-3,72.18285775184631
1,mutate_gene,69,-3,72.18285775184631
1,mutate_gene,70,-3,72.18285775184631
1,mutate_gene,71,-3,72.18285775184631
1,mutate_gene,72,-3,72.18285775184631
1,mutate_gene,73,-3,72.18285775184631
1,mutate_gene,74,-3,72.18285775184631
1,mutate_gene,75,-3,72.18285775184631
1,mutate_gene,76,-3,72.18285775184631
1,mutate_gene,77,-3,72.18285775184631
1,mutate_gene,78,-3,72.18285775184631
1,mutate_gene,79,-3,72.18285775184631
1,mutate_gene,80,-3,72.18285775184631
1,mutate_gene,81,-3,72.18285775184631
1,mutate_gene,82,-3,72.18285775184631
1,mutate_gene,83,-3,72.18285775184631
1,mutate_gene,84,-3,72.18285775184631
1,mutate_gene,85,-3,72.18285775184631
1,mutate_gene,86,-3,72.18285775184631
1,mutate_gene,87,-3,72.18285775184631
1,mutate_gene,88,-3,72.18285775184631
1,mutate_gene,89,-3,72.18285775184631
1,mutate_gene,90,-3,72.18285775184631
1,mutate_gene,91,-3,72.18285775184631
1,mutate_gene,92,-3,72.18285775184631
1,mutate_gene,93,-3,72.18285775184631
1,mutate_gene,94,-3,72.18285775184631
1,mutate_gene,95,-3,72.18285775184631
1,mutate_gene,96,-3,72.18285775184631
1,mutate_gene,97,-3,72.18285775184631
1,mutate_gene,98,-3,72.18285775184631
1,mutate_gene,99,-3,72.18285775184631
3,mutate_gene_GCFSA,0,-40,123.99372386932373
3,mutate_gene_GCFSA,1,-4,123.99372386932373
3,mutate_gene_GCFSA,2,-3,123.99372386932373
3,mutate_gene_GCFSA,3,-2,123.99372386932373
3,mutate_gene_GCFSA,4,-2,123.99372386932373
3,mutate_gene_GCFSA,5,-1,123.99372386932373
3,mutate_gene_GCFSA,6,-1,123.99372386932373
3,mutate_gene_GCFSA,7,-1,123.99372386932373
3,mutate_gene_GCFSA,8,-1,123.99372386932373
3,mutate_gene_GCFSA,9,-1,123.99372386932373
3,mutate_gene_GCFSA,10,-1,123.99372386932373
3,mutate_gene_GCFSA,11,-1,123.99372386932373
3,mutate_gene_GCFSA,12,-1,123.99372386932373
3,mutate_gene_GCFSA,13,-1,123.99372386932373
3,mutate_gene_GCFSA,14,-1,123.99372386932373
3,mutate_gene_GCFSA,15,-1,123.99372386932373
3,mutate_gene_GCFSA,16,-1,123.99372386932373
3,mutate_gene_GCFSA,17,-1,123.99372386932373
3,mutate_gene_GCFSA,18,-1,123.99372386932373
3,mutate_gene_GCFSA,19,-1,123.99372386932373
3,mutate_gene_GCFSA,20,-1,123.99372386932373
3,mutate_gene_GCFSA,21,-1,123.99372386932373
3,mutate_gene_GCFSA,22,-1,123.99372386932373
3,mutate_gene_GCFSA,23,-1,123.99372386932373
3,mutate_gene_GCFSA,24,-1,123.99372386932373
3,mutate_gene_GCFSA,25,-1,123.99372386932373
3,mutate_gene_GCFSA,26,-1,123.99372386932373
